id,carat,cut,color,clarity,depth,table,x,y,z,price
36991,0.56,Ideal,E,VS2,61.7,56.0,5.28,5.32,3.28,1786
92438,0.7,Ideal,E,VS1,61.3,56.0,5.71,5.74,3.51,3446
98102,0.31,Ideal,E,VS2,61.6,56.0,4.42,4.39,2.71,680
152527,0.54,Premium,E,SI2,62.3,58.0,5.15,5.2,3.23,1250
2493,0.91,Premium,D,SI1,60.9,58.0,6.21,6.25,3.8,4086
181255,1.1,Very Good,H,SI1,62.7,56.0,6.59,6.61,4.14,4514
120091,0.71,Very Good,E,SI2,62.1,57.0,5.68,5.72,3.54,2125
68475,0.7,Ideal,G,VS1,61.8,56.0,5.7,5.74,3.53,2958
185314,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,840
53875,1.0,Good,H,SI2,63.9,58.0,6.29,6.38,4.05,3975
97301,0.31,Premium,G,VS2,61.5,59.0,4.4,4.38,2.7,698
181334,0.36,Ideal,H,VVS2,60.2,57.0,4.62,4.64,2.81,745
84032,0.51,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.18,1776
143291,1.1,Premium,G,VVS2,59.0,62.0,6.75,6.78,3.98,7279
89113,0.5,Premium,F,SI2,61.6,58.0,5.15,5.07,3.14,1176
7574,0.39,Very Good,F,VS1,61.1,55.0,4.71,4.74,2.88,969
121851,2.02,Premium,J,SI2,61.4,58.0,8.19,7.97,4.96,11189
151748,0.3,Very Good,G,VS1,61.7,58.0,4.31,4.34,2.66,619
89472,0.3,Ideal,G,VVS2,61.8,55.0,4.32,4.35,2.68,613
79979,0.31,Premium,G,VS1,62.9,58.0,4.33,4.29,2.71,802
69660,0.91,Ideal,G,SI1,61.4,55.0,6.2,6.24,3.81,4252
146518,0.3,Ideal,F,VVS1,61.8,55.0,4.34,4.32,2.68,814
59854,0.5,Premium,G,SI1,61.2,57.0,5.13,5.1,3.13,1286
47775,0.56,Ideal,D,VS2,61.6,56.0,5.33,5.28,3.26,1963
102284,0.31,Good,G,VS1,63.5,57.0,4.27,4.3,2.72,496
92609,0.8,Ideal,F,VS2,61.0,55.0,5.98,6.03,3.67,3429
25875,1.04,Ideal,F,SI1,61.0,56.0,6.57,6.6,4.02,5088
127251,1.51,Very Good,G,VS2,63.3,59.0,7.23,7.28,4.59,13872
133359,0.53,Very Good,G,SI1,62.6,57.0,5.13,5.16,3.22,1229
147917,0.35,Very Good,E,SI2,61.9,60.0,4.47,4.54,2.79,551
139769,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.41,2.73,645
88941,0.33,Ideal,E,VVS1,60.3,56.0,4.53,4.5,2.72,1069
41077,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.19,1295
182000,0.9,Premium,I,SI2,59.1,60.0,6.3,6.23,3.71,2834
74431,1.23,Very Good,H,VS2,62.2,58.0,6.81,6.87,4.26,7098
46485,0.71,Fair,D,VS2,56.9,68.0,5.93,5.88,3.34,2897
54871,1.01,Premium,F,SI2,61.6,60.0,6.36,6.39,3.93,3991
53647,0.7,Premium,E,VS1,61.4,59.0,5.7,5.66,3.49,2837
63848,0.7,Fair,G,VS2,65.9,57.0,5.54,5.51,3.63,2657
30425,0.32,Premium,H,VS2,60.9,58.0,4.42,4.45,2.71,649
156275,2.01,Very Good,I,SI2,60.1,59.0,8.24,8.2,4.94,15134
36155,1.02,Ideal,D,SI2,62.6,57.0,6.42,6.45,4.02,5145
42858,1.02,Ideal,F,VS1,60.9,57.0,6.46,6.5,3.95,7701
105574,1.53,Premium,H,VS2,60.3,59.0,7.55,7.43,4.51,10499
174029,1.04,Very Good,G,VS1,63.1,58.0,6.38,6.43,4.04,6936
121143,1.51,Ideal,J,VVS2,61.3,54.0,7.44,7.4,4.56,8574
45797,2.0,Very Good,G,SI2,63.5,60.0,7.98,7.93,5.04,15030
17110,0.3,Premium,F,VS1,60.8,58.0,4.3,4.34,2.63,707
3412,1.0,Very Good,G,I1,62.3,56.0,6.39,6.4,3.98,3017
26968,2.01,Ideal,I,SI2,61.8,57.0,8.08,8.13,5.01,12257
100163,0.31,Ideal,D,VS1,61.5,56.0,4.39,4.42,2.7,732
15290,0.7,Premium,F,SI1,59.7,62.0,5.74,5.8,3.45,2413
144871,1.13,Premium,E,SI2,61.0,60.0,6.7,6.73,4.09,4685
129045,0.4,Ideal,E,VS1,62.1,55.0,4.73,4.75,2.95,947
78472,0.36,Ideal,D,SI2,60.9,56.0,4.59,4.61,2.81,631
26931,0.51,Premium,E,SI1,62.8,61.0,5.07,5.03,3.17,1546
69139,0.38,Ideal,G,VS2,62.2,54.0,4.61,4.65,2.89,699
109267,2.54,Ideal,J,SI1,62.0,57.0,8.84,8.77,5.46,17496
164147,0.5,Premium,E,VS1,62.5,58.0,5.08,5.05,3.16,1878
147918,0.93,Very Good,E,SI2,62.8,57.0,6.16,6.22,3.88,3632
85732,1.21,Premium,H,SI1,61.7,59.0,6.84,6.81,4.21,6115
184382,0.36,Ideal,D,VS2,62.1,55.0,4.57,4.61,2.85,738
113161,1.62,Premium,F,SI1,59.9,59.0,7.71,7.6,4.57,11923
18213,1.25,Premium,I,SI1,60.3,61.0,6.99,6.95,4.22,5556
81057,0.7,Ideal,H,SI2,62.3,56.0,5.68,5.7,3.55,2177
59941,0.31,Ideal,G,VVS2,61.5,56.0,4.41,4.38,2.7,907
100593,0.9,Ideal,G,VS1,62.0,57.0,6.13,6.08,3.79,4620
179910,0.71,Premium,E,SI1,62.3,60.0,5.69,5.66,3.53,2457
47618,0.38,Ideal,E,VS2,61.6,54.0,4.65,4.69,2.87,969
151641,0.71,Ideal,D,VS1,60.9,57.0,5.77,5.82,3.53,3296
113673,1.01,Ideal,H,SI2,62.2,56.0,6.4,6.44,3.99,4256
35645,1.01,Ideal,F,SI2,62.1,57.0,6.43,6.46,4.0,4632
187237,0.38,Ideal,F,VVS1,61.3,55.0,4.7,4.73,2.89,1255
102430,0.4,Ideal,G,VVS2,62.2,56.0,4.75,4.72,2.95,1238
81696,0.32,Ideal,D,VS1,62.6,57.0,4.38,4.35,2.73,683
24842,1.2,Premium,H,SI2,62.3,58.0,6.72,6.65,4.17,5292
136702,0.41,Ideal,F,VVS1,61.2,56.0,4.8,4.85,2.95,1295
87157,0.3,Ideal,F,VS2,62.1,56.0,4.27,4.3,2.66,573
38084,0.3,Very Good,I,SI1,62.9,57.0,4.29,4.31,2.7,434
54173,1.22,Premium,H,VS1,61.7,59.0,6.89,6.86,4.23,8418
183226,1.2,Premium,H,SI1,62.1,60.0,6.78,6.81,4.23,6587
67687,0.7,Ideal,F,SI1,62.0,56.0,5.64,5.68,3.51,2343
138119,0.7,Ideal,F,SI1,61.5,55.0,5.72,5.75,3.53,2670
175739,0.51,Ideal,F,VS2,61.9,56.0,5.15,5.16,3.19,1590
86242,1.53,Premium,G,VS2,61.9,59.0,7.35,7.39,4.56,13157
57321,0.53,Ideal,D,VS1,61.6,55.0,5.2,5.22,3.21,1857
20869,0.25,Good,E,VVS2,64.1,58.0,3.99,4.01,2.61,505
7459,0.31,Very Good,G,VS2,62.9,60.0,4.3,4.31,2.71,544
157466,1.06,Ideal,F,I1,61.2,56.0,6.61,6.62,4.04,3168
144828,0.25,Premium,G,VVS2,60.6,60.0,4.1,4.13,2.49,525
41585,1.62,Very Good,D,SI1,62.7,59.0,7.45,7.55,4.69,13196
144890,0.4,Premium,G,VVS2,60.1,59.0,4.81,4.76,2.88,1036
50271,1.04,Ideal,H,SI1,61.8,56.0,6.49,6.53,4.03,4102
178781,0.55,Ideal,E,VVS2,62.3,57.0,5.23,5.26,3.27,2165
129228,0.3,Ideal,H,SI1,60.8,56.0,4.4,4.37,2.66,432
99957,0.9,Premium,H,SI2,61.9,61.0,6.03,6.0,3.72,3105
12105,0.33,Premium,G,VS2,61.6,58.0,4.39,4.42,2.71,650
45180,0.91,Very Good,I,VS2,63.5,58.0,6.12,6.16,3.9,3563
63131,0.95,Very Good,H,VS1,58.7,60.0,6.3,6.36,3.73,4843
32528,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.96,827
81927,0.58,Ideal,D,VS1,61.9,58.0,5.33,5.37,3.31,2063
99504,0.32,Ideal,G,IF,62.0,56.0,4.42,4.39,2.73,1020
120832,0.7,Very Good,E,VS2,62.9,58.0,5.61,5.66,3.54,2964
43847,1.15,Ideal,H,SI2,62.1,57.0,6.73,6.68,4.16,4662
46545,0.35,Ideal,F,VVS1,61.9,57.0,4.53,4.5,2.8,914
11524,0.33,Ideal,G,VVS1,61.7,56.0,4.44,4.43,2.74,1114
125848,0.7,Very Good,F,SI1,63.2,55.0,5.62,5.67,3.57,2469
124756,1.34,Premium,D,VS1,61.8,59.0,7.07,7.02,4.36,9116
187735,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.37,3.98,6610
21656,0.4,Ideal,G,SI1,62.1,54.0,4.76,4.77,2.96,777
23522,0.31,Very Good,H,VS2,60.6,58.0,4.39,4.42,2.67,450
117736,0.34,Ideal,I,IF,61.3,55.0,4.52,4.55,2.78,695
166808,0.29,Ideal,F,VVS1,61.8,54.0,4.27,4.29,2.65,858
79826,0.7,Ideal,H,SI1,60.0,59.0,5.78,5.81,3.49,2317
164110,1.13,Ideal,H,SI2,61.8,57.0,6.67,6.71,4.14,4919
38411,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.79,4.26,6204
138225,0.25,Ideal,F,VVS2,62.9,57.0,4.05,4.08,2.55,740
107029,0.35,Premium,F,SI1,60.7,58.0,4.54,4.58,2.77,644
27243,1.0,Ideal,F,VS1,61.9,56.0,6.41,6.46,3.98,7625
162842,0.9,Premium,H,VS2,62.8,59.0,6.13,6.17,3.87,3923
161826,1.31,Very Good,H,SI1,63.1,56.0,6.96,6.93,4.39,7443
73014,2.01,Very Good,H,SI1,60.7,60.0,8.13,8.19,4.96,18236
64124,1.06,Ideal,E,SI1,62.4,56.0,6.49,6.52,4.06,6073
113211,0.92,Premium,H,SI2,61.9,58.0,6.24,6.21,3.84,3164
148085,0.3,Ideal,E,VS2,61.5,57.0,4.3,4.32,2.65,621
5739,0.44,Premium,G,VS1,61.3,59.0,4.88,4.93,3.0,990
37248,0.71,Ideal,G,VS1,60.1,57.0,5.81,5.84,3.5,3353
44602,0.58,Ideal,G,VS1,61.1,58.0,5.38,5.41,3.3,1966
7222,1.55,Ideal,G,VS2,61.9,55.0,7.43,7.46,4.61,14502
12655,1.21,Ideal,G,VS2,61.9,56.0,6.84,6.79,4.22,8587
104335,0.7,Premium,H,VS1,60.9,60.0,5.68,5.74,3.48,2351
99950,0.51,Ideal,E,SI1,61.6,56.0,5.16,5.18,3.19,1732
77168,1.2,Ideal,F,VS2,61.9,57.0,6.82,6.78,4.21,7941
108858,1.21,Ideal,H,VVS1,62.0,56.0,6.87,6.82,4.24,9132
125908,0.9,Premium,F,SI1,62.6,60.0,6.15,6.13,3.84,3813
23907,1.5,Ideal,H,SI1,62.3,56.0,7.28,7.32,4.55,7665
193072,0.62,Ideal,E,SI1,61.7,56.0,5.48,5.5,3.38,1637
63056,1.06,Ideal,F,I1,61.3,57.0,6.57,6.49,4.01,3718
73371,0.73,Very Good,F,VS2,61.5,58.0,5.76,5.79,3.55,3238
130000,1.06,Ideal,G,VS2,61.2,59.0,6.53,6.57,4.02,6045
98902,1.07,Ideal,F,SI2,61.4,56.0,6.6,6.65,4.07,3945
7834,0.41,Premium,E,VS1,62.5,59.0,4.76,4.73,2.96,1096
157149,0.32,Ideal,G,VS2,62.3,56.0,4.33,4.36,2.7,720
29301,1.27,Premium,I,VS2,62.6,59.0,6.92,6.96,4.33,6116
133374,0.31,Very Good,I,VS1,62.7,57.0,4.31,4.34,2.71,489
19202,0.5,Very Good,E,SI1,61.6,61.0,5.05,5.08,3.13,1314
42857,1.01,Ideal,F,SI2,62.4,55.0,6.39,6.43,4.0,5182
66928,0.5,Good,F,SI1,63.8,59.0,5.01,5.05,3.22,1166
32460,1.0,Premium,H,SI2,61.6,58.0,6.5,6.36,3.95,4065
124599,1.09,Ideal,E,SI2,61.9,55.0,6.63,6.67,4.11,5142
45137,0.3,Premium,E,SI2,61.1,58.0,4.32,4.38,2.66,421
16450,0.7,Very Good,F,SI1,62.4,58.0,5.64,5.59,3.51,2343
27843,1.01,Very Good,G,IF,62.8,56.0,6.39,6.44,4.03,8923
169491,0.3,Ideal,H,VS1,62.2,55.0,4.29,4.27,2.67,675
190525,1.01,Premium,D,SI2,63.0,59.0,6.33,6.24,3.96,4304
173444,1.22,Ideal,G,VS1,62.7,57.0,6.78,6.83,4.27,9547
18210,0.52,Ideal,G,VVS2,61.2,56.0,5.16,5.23,3.18,1819
137564,0.54,Ideal,G,VS1,61.0,56.0,5.29,5.27,3.22,1957
18441,1.06,Premium,H,SI1,61.0,58.0,6.62,6.6,4.03,4642
42565,0.35,Ideal,H,VS2,61.4,56.0,4.53,4.56,2.79,587
175101,0.32,Premium,F,VVS1,62.4,58.0,4.38,4.4,2.74,867
43686,0.9,Ideal,E,SI2,61.5,56.0,6.17,6.21,3.81,4075
96932,0.34,Ideal,F,VS2,60.3,57.0,4.55,4.52,2.73,696
100652,1.01,Premium,H,VS2,62.3,59.0,6.43,6.39,3.99,5228
102777,1.04,Ideal,E,VVS2,62.6,56.0,6.44,6.49,4.05,10497
11151,0.42,Premium,G,VS1,60.3,59.0,4.83,4.85,2.92,921
185341,1.01,Premium,G,VS2,60.8,59.0,6.51,6.46,3.95,5407
39935,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.48,2.76,853
79551,0.31,Very Good,I,IF,62.5,56.0,4.36,4.38,2.74,633
31808,0.42,Ideal,G,VS2,61.6,57.0,4.82,4.8,2.96,1087
65321,0.6,Premium,D,SI1,60.4,58.0,5.42,5.47,3.29,1764
168360,0.34,Very Good,G,VS2,61.6,59.0,4.42,4.45,2.73,596
15990,0.54,Premium,G,SI1,61.8,61.0,5.22,5.18,3.21,1227
106058,0.7,Very Good,G,VS2,61.3,60.0,5.65,5.68,3.47,2441
122959,1.51,Premium,E,VS2,60.4,59.0,7.39,7.44,4.48,14844
125013,0.72,Premium,G,VS2,62.3,58.0,5.72,5.68,3.55,2692
64915,0.51,Premium,E,VS2,62.0,58.0,5.11,5.13,3.18,1820
28925,0.34,Premium,G,VS2,62.6,58.0,4.45,4.43,2.78,765
162386,0.3,Ideal,G,IF,61.7,55.0,4.31,4.34,2.67,863
99591,0.76,Ideal,F,SI1,61.6,59.0,5.88,5.93,3.63,3694
90491,0.7,Ideal,E,SI1,61.6,55.0,5.7,5.74,3.52,2347
135013,0.85,Ideal,G,VS2,62.2,54.0,6.07,6.11,3.78,3871
191950,2.3,Ideal,H,SI2,62.6,55.0,8.4,8.35,5.25,17891
28849,0.71,Very Good,E,SI1,62.8,58.0,5.65,5.7,3.56,2632
63572,1.26,Ideal,G,VVS2,61.5,58.0,6.97,6.91,4.26,9526
38825,1.01,Premium,G,VS1,61.8,59.0,6.43,6.39,3.96,6533
178459,1.2,Ideal,F,VS1,62.5,56.0,6.77,6.82,4.25,9730
180180,0.7,Good,G,VS2,63.7,63.0,5.54,5.49,3.49,2344
77081,0.71,Good,F,VS1,61.0,58.0,5.71,5.73,3.49,3231
151094,0.4,Good,E,SI1,64.5,55.0,4.69,4.66,3.01,682
152441,0.4,Very Good,E,VS2,62.9,58.0,4.7,4.68,2.95,879
70490,1.5,Premium,E,VS2,61.0,59.0,7.35,7.4,4.49,12829
134680,0.62,Ideal,G,VVS2,61.3,56.0,5.48,5.44,3.35,2338
158849,1.06,Ideal,H,SI1,62.1,56.0,6.54,6.58,4.06,5258
160228,0.41,Ideal,F,VS1,61.4,57.0,4.78,4.8,2.94,901
137599,0.32,Ideal,E,VVS1,61.4,57.0,4.4,4.38,2.69,917
173680,2.02,Very Good,J,SI2,60.0,61.0,8.15,8.19,4.89,15461
45939,1.35,Premium,G,VS1,62.8,58.0,7.07,7.01,4.42,10111
7828,0.51,Ideal,E,VS2,62.2,55.0,5.08,5.13,3.17,1656
180215,1.73,Premium,F,SI1,62.3,59.0,7.69,7.61,4.77,15773
